station,id,param,value1,value2,value3,value4,value5
IN017060500,20200102,TAVG,214,H,,S,
IN010021200,20200102,TMIN,248,,,S,
IN010021200,20200102,TAVG,293,H,,S,
IN020011100,20200102,TMIN,221,,,S,
IN020011100,20200102,PRCP,5,,,S,
IN020011100,20200102,TAVG,274,H,,S,
IN009012800,20200102,TMIN,190,,,S,
IN009012800,20200102,TAVG,226,H,,S,
IN023060800,20200102,TMIN,74,,,S,
IN023060800,20200102,TAVG,168,H,,S,
IN001020700,20200102,TMAX,324,,,S,
IN001020700,20200102,TMIN,204,,,S,
IN001020700,20200102,TAVG,271,H,,S,
IN019180500,20200102,TMAX,226,,,S,
IN019180500,20200102,TMIN,103,,,S,
IN019180500,20200102,TAVG,156,H,,S,
IN019261900,20200102,TMIN,116,,,S,
IN019261900,20200102,TAVG,144,H,,S,
IN009070100,20200103,TMIN,187,,,S,
IN009070100,20200103,TAVG,244,H,,S,
IN012131800,20200103,TMIN,162,,,S,
IN012131800,20200103,TAVG,247,H,,S,
IN014020300,20200103,TMIN,73,,,S,
IN014020300,20200103,PRCP,61,,,S,
IN014020300,20200103,TAVG,92,H,,S,
IN023261300,20200103,TMAX,238,,,S,
IN023261300,20200103,TAVG,146,H,,S,
IN003050401,20200103,TMIN,102,,,S,
IN003050401,20200103,TAVG,157,H,,S,
IN020130700,20200103,TMIN,236,,,S,
IN020130700,20200103,TAVG,278,H,,S,
IN009130300,20200103,TMAX,323,,,S,
IN009130300,20200103,TMIN,235,,,S,
IN009130300,20200103,TAVG,271,H,,S,
IN012201100,20200103,TAVG,241,H,,S,
IN001050200,20200103,TMIN,225,,,S,
IN001050200,20200103,PRCP,0,,,S,
IN001050200,20200103,TAVG,260,H,,S,
IN011291000,20200103,TAVG,169,H,,S,
IN004122600,20200103,TMAX,174,,,S,
IN004122600,20200103,TMIN,115,,,S,
IN004122600,20200103,PRCP,170,,,S,
IN004122600,20200103,TAVG,149,H,,S,
IN010050700,20200103,TMIN,248,,,S,
IN010050700,20200103,TAVG,286,H,,S,
IN009010100,20200103,TMAX,284,,,S,
IN009010100,20200103,TMIN,194,,,S,
IN009010100,20200103,TAVG,234,H,,S,
IN011180800,20200103,TAVG,174,H,,S,
IN023550300,20200103,TMAX,236,,,S,
IN023550300,20200103,TMIN,140,,,S,
IN023550300,20200103,PRCP,20,,,S,
IN023550300,20200103,TAVG,166,H,,S,
IN010100400,20200103,TMAX,328,,,S,
IN010100400,20200103,TMIN,241,,,S,
IN010100400,20200103,TAVG,288,H,,S,
IN019040100,20200103,TMIN,102,,,S,
IN019040100,20200103,TAVG,158,H,,S,
IN023310500,20200103,TMAX,193,,,S,
IN023310500,20200103,TMIN,121,,,S,
IN023310500,20200103,PRCP,0,,,S,
IN023310500,20200103,TAVG,154,H,,S,
IN012190100,20200103,TMIN,123,,,S,
IN012190100,20200103,TAVG,188,H,,S,
IN012020100,20200103,PRCP,0,,,S,
IN012020100,20200103,TAVG,193,H,,S,
IN011170400,20200103,TAVG,153,H,,S,
IN008010200,20200103,TMIN,-37,,,S,
IN008010200,20200103,TAVG,22,H,,S,
IN005120501,20200103,TMIN,90,,,S,
IN005120501,20200103,TAVG,163,H,,S,
IN020020300,20200103,TMIN,242,,,S,
IN020020300,20200103,PRCP,0,,,S,
IN020020300,20200103,TAVG,264,H,,S,
IN005150100,20200103,TMIN,97,,,S,
IN005150100,20200103,TAVG,181,H,,S,
IN017120100,20200103,TMAX,202,,,S,
IN017120100,20200103,TMIN,152,,,S,
IN017120100,20200103,PRCP,30,,,S,
IN017120100,20200103,TAVG,187,H,,S,
IN011160300,20200103,TMIN,182,,,S,
IN011160300,20200103,PRCP,20,,,S,
IN011160300,20200103,TAVG,213,H,,S,
IN001160200,20200103,TMAX,307,,,S,
IN001160200,20200103,TMIN,250,,,S,
IN001160200,20200103,PRCP,0,,,S,
IN001160200,20200103,TAVG,274,H,,S,
IN009090300,20200103,TMAX,315,,,S,
IN009090300,20200103,TMIN,184,,,S,
IN009090300,20200103,TAVG,238,H,,S,
IN019140400,20200103,TMIN,81,,,S,
IN019140400,20200103,TAVG,137,H,,S,
IN011150300,20200103,TMIN,104,,,S,
IN011150300,20200103,TAVG,147,H,,S,
IN010100700,20200103,TMAX,318,,,S,
IN010100700,20200103,TMIN,245,,,S,
IN010100700,20200103,TAVG,288,H,,S,
IN011020300,20200103,TMIN,165,,,S,
IN011020300,20200103,PRCP,140,,,S,
IN011020300,20200103,TAVG,192,H,,S,
IN011140700,20200103,TMIN,120,,,S,
IN011140700,20200103,TAVG,156,H,,S,
IN017111200,20200103,TMIN,170,,,S,
IN017111200,20200103,PRCP,0,,,S,
IN017111200,20200103,TAVG,181,H,,S,
IN020031700,20200103,TMIN,226,,,S,
IN020031700,20200103,TAVG,268,H,,S,
IN022043500,20200103,TMAX,308,,,S,
IN022043500,20200103,TMIN,248,,,S,
IN022043500,20200103,TAVG,276,H,,S,
IN022023000,20200103,TMIN,84,,,S,
IN022023000,20200103,TAVG,154,H,,S,
IN019010300,20200103,TMIN,86,,,S,
IN019010300,20200103,TAVG,151,H,,S,
IN003030100,20200103,TMAX,195,,,S,
IN003030100,20200103,TMIN,160,,,S,
IN003030100,20200103,PRCP,0,,,S,
IN003030100,20200103,TAVG,177,H,,S,
IN012161300,20200103,TAVG,192,H,,S,
IN012081300,20200103,TMIN,158,,,S,
IN012081300,20200103,TAVG,187,H,,S,
IN020120700,20200103,TMAX,310,,,S,
IN020120700,20200103,TMIN,248,,,S,
IN020120700,20200103,PRCP,10,,,S,
IN020120700,20200103,TAVG,278,H,,S,
IN024050100,20200103,TMAX,85,,,S,
IN024050100,20200103,PRCP,0,,,S,
IN024050100,20200103,TAVG,66,H,,S,
IN021012000,20200103,TMIN,134,,,S,
IN021012000,20200103,PRCP,10,,,S,
IN021012000,20200103,TAVG,168,H,,S,
IN024090600,20200103,TMAX,246,,,S,
IN024090600,20200103,TMIN,161,,,S,
IN024090600,20200103,PRCP,20,,,S,
IN024090600,20200103,TAVG,191,H,,S,
IN017010300,20200103,TMIN,150,,,S,
IN017010300,20200103,TAVG,177,H,,S,
IN004102500,20200103,TMIN,120,,,S,
IN004102500,20200103,TAVG,164,H,,S,
IN013010200,20200103,PRCP,10,,,S,
IN013010200,20200103,TAVG,132,H,,S,
IN006011400,20200103,TMAX,220,,,S,
IN006011400,20200103,TMIN,65,,,S,
IN006011400,20200103,TAVG,133,H,,S,
IN006012800,20200103,TMAX,210,,,S,
IN006012800,20200103,TMIN,62,,,S,
IN006012800,20200103,TAVG,134,H,,S,
IN012090600,20200103,TMIN,76,,,S,
IN012090600,20200103,PRCP,259,,,S,
IN012090600,20200103,TAVG,182,H,,S,
INM00042071,20200103,TAVG,114,H,,S,
IN003041800,20200103,PRCP,0,,,S,
IN003041800,20200103,TAVG,174,H,,S,
IN011340100,20200103,TMIN,135,,,S,
IN011340100,20200103,PRCP,160,,,S,
IN011340100,20200103,TAVG,166,H,,S,
IN001111200,20200103,TMAX,305,,,S,
IN001111200,20200103,TMIN,227,,,S,
IN001111200,20200103,TAVG,261,H,,S,
IN020100400,20200103,TMAX,310,,,S,
IN020100400,20200103,TMIN,260,,,S,
IN020100400,20200103,TAVG,283,H,,S,
IN003080100,20200103,TMAX,162,,,S,
IN003080100,20200103,TMIN,98,,,S,
IN003080100,20200103,TAVG,152,H,,S,
IN001170800,20200103,TMAX,295,,,S,
IN001170800,20200103,TMIN,200,,,S,
IN001170800,20200103,PRCP,170,,,S,
IN001170800,20200103,TAVG,216,H,,S,
IN020065100,20200103,TMAX,326,,,S,
IN020065100,20200103,TMIN,258,,,S,
IN020065100,20200103,TAVG,285,H,,S,
IN023420800,20200103,TMIN,-10,,,S,
IN023420800,20200103,PRCP,20,,,S,
IN023420800,20200103,TAVG,32,H,,S,
IN005010600,20200103,TAVG,172,H,,S,
IN006031000,20200103,TMAX,210,,,S,
IN006031000,20200103,TMIN,57,,,S,
IN006031000,20200103,TAVG,132,H,,S,
IN017011200,20200103,TMAX,199,,,S,
IN017011200,20200103,TMIN,171,,,S,
IN017011200,20200103,PRCP,8,,,S,
IN017011200,20200103,TAVG,183,H,,S,
IN024141500,20200103,PRCP,79,,,S,
IN024141500,20200103,TAVG,159,H,,S,
IN020040900,20200103,TMAX,312,,,S,
IN020040900,20200103,TMIN,240,,,S,
IN020040900,20200103,PRCP,0,,,S,
IN020040900,20200103,TAVG,279,H,,S,
IN012230300,20200103,TMIN,181,,,S,
IN012230300,20200103,PRCP,0,,,S,
IN012230300,20200103,TAVG,235,H,,S,
IN007101600,20200103,TMAX,112,,,S,
IN007101600,20200103,TMIN,11,,,S,
IN007101600,20200103,PRCP,0,,,S,
IN007101600,20200103,TAVG,64,H,,S,
IN005100400,20200103,TMIN,134,,,S,
IN005100400,20200103,TAVG,188,H,,S,
IN017121000,20200103,PRCP,191,,,S,
IN017121000,20200103,TAVG,181,H,,S,
IN018103100,20200103,TMIN,62,,,S,
IN018103100,20200103,TAVG,126,H,,S,
IN005090100,20200103,TMIN,141,,,S,
IN005090100,20200103,TAVG,189,H,,S,
IN001080500,20200103,TMAX,292,,,S,
IN001080500,20200103,TMIN,199,,,S,
IN001080500,20200103,PRCP,371,,,S,
IN001080500,20200103,TAVG,244,H,,S,
IN020081700,20200103,TMIN,230,,,S,
IN020081700,20200103,TAVG,279,H,,S,
IN009120400,20200103,TMAX,315,,,S,
IN009120400,20200103,TMIN,198,,,S,
IN009120400,20200103,TAVG,253,H,,S,
IN012051400,20200103,TMIN,144,,,S,
IN012051400,20200103,PRCP,109,,,S,
IN012051400,20200103,TAVG,209,H,,S,
IN023101700,20200103,TMAX,229,,,S,
IN023101700,20200103,TMIN,122,,,S,
IN023101700,20200103,TAVG,154,H,,S,
IN012070800,20200103,TMIN,166,,,S,
IN012070800,20200103,TAVG,233,H,,S,
IN011410500,20200103,TMIN,118,,,S,
IN011410500,20200103,PRCP,140,,,S,
IN011410500,20200103,TAVG,161,H,,S,
IN099990101,20200103,TMAX,328,,,S,
IN099990101,20200103,TAVG,292,H,,S,
IN012220400,20200103,TMIN,115,,,S,
IN012220400,20200103,TAVG,193,H,,S,
IN001190700,20200103,TMIN,208,,,S,
IN001190700,20200103,PRCP,5,,,S,
IN001190700,20200103,TAVG,232,H,,S,
IN001111600,20200103,TMIN,224,,,S,
IN001111600,20200103,TAVG,255,H,,S,
IN020100500,20200103,TMAX,326,,,S,
IN020100500,20200103,TMIN,240,,,S,
IN020100500,20200103,TAVG,286,H,,S,
IN005120000,20200103,TMIN,92,,,S,
IN005120000,20200103,TAVG,153,H,,S,
IN012041000,20200103,TAVG,191,H,,S,
IN017110100,20200103,TMAX,205,,,S,
IN017110100,20200103,TMIN,176,,,S,
IN017110100,20200103,PRCP,8,,,S,
IN017110100,20200103,TAVG,190,H,,S,
IN024041000,20200103,TMIN,142,,,S,
IN024041000,20200103,TAVG,191,H,,S,
IN003050500,20200103,TMIN,116,,,S,
IN003050500,20200103,TAVG,167,H,,S,
IN003020100,20200103,TMIN,145,,,S,
IN003020100,20200103,TAVG,159,H,,S,
IN002050100,20200103,TMIN,149,,,S,
IN002050100,20200103,TAVG,174,H,,S,
IN022030600,20200103,TMIN,208,,,S,
IN022030600,20200103,TAVG,251,H,,S,
IN001200200,20200103,TMIN,212,,,S,
IN001200200,20200103,PRCP,0,,,S,
IN001200200,20200103,TAVG,244,H,,S,
IN005050100,20200103,TMIN,134,,,S,
IN005050100,20200103,TAVG,202,H,,S,
IN023351400,20200103,TMAX,235,,,S,
IN023351400,20200103,PRCP,20,,,S,
IN023351400,20200103,TAVG,143,H,,S,
IN011060800,20200103,TMIN,118,,,S,
IN011060800,20200103,PRCP,130,,,S,
IN011060800,20200103,TAVG,174,H,,S,
IN019191200,20200103,TMIN,100,,,S,
IN019191200,20200103,TAVG,157,H,,S,
IN024080100,20200103,TMAX,220,,,S,
IN024080100,20200103,TMIN,131,,,S,
IN024080100,20200103,TAVG,185,H,,S,
IN012201300,20200103,TMIN,207,,,S,
IN012201300,20200103,TAVG,251,H,,S,
IN001090500,20200103,TMAX,292,,,S,
IN001090500,20200103,TMIN,192,,,S,
IN001090500,20200103,PRCP,20,,,S,
IN001090500,20200103,TAVG,204,H,,S,
IN019131301,20200103,TMIN,100,,,S,
IN019131301,20200103,TAVG,161,H,,S,
IN005171200,20200103,TMIN,145,,,S,
IN005171200,20200103,TAVG,196,H,,S,
IN005100100,20200103,TMIN,148,,,S,
IN005100100,20200103,TAVG,202,H,,S,
IN011351500,20200103,TAVG,159,H,,S,
IN004011500,20200103,TMIN,138,,,S,
IN004011500,20200103,PRCP,0,,,S,
IN004011500,20200103,TAVG,189,H,,S,
IN021010100,20200103,TMIN,170,,,S,
IN021010100,20200103,PRCP,51,,,S,
IN021010100,20200103,TAVG,179,H,,S,
IN023160900,20200103,TMIN,60,,,S,
IN023160900,20200103,TAVG,125,H,,S,
IN099999901,20200103,TMIN,263,,,S,
IN099999901,20200103,TAVG,279,H,,S,
IN023550800,20200103,TMAX,225,,,S,
IN023550800,20200103,TMIN,140,,,S,
IN023550800,20200103,PRCP,10,,,S,
IN023550800,20200103,TAVG,183,H,,S,
IN023522100,20200103,TMAX,106,,,S,
IN023522100,20200103,TMIN,12,,,S,
IN023522100,20200103,TAVG,67,H,,S,
IN009120100,20200103,TMAX,350,,,S,
IN009120100,20200103,TMIN,211,,,S,
IN009120100,20200103,TAVG,292,H,,S,
IN019120700,20200103,TMIN,48,,,S,
IN019120700,20200103,TAVG,116,H,,S,
IN004110600,20200103,TMAX,232,,,S,
IN004110600,20200103,TMIN,142,,,S,
IN004110600,20200103,PRCP,3,,,S,
IN004110600,20200103,TAVG,191,H,,S,
IN012030700,20200103,TMIN,152,,,S,
IN012030700,20200103,PRCP,3,,,S,
IN012030700,20200103,TAVG,201,H,,S,
IN001120100,20200103,TMAX,321,,,S,
IN001120100,20200103,TMIN,223,,,S,
IN001120100,20200103,TAVG,262,H,,S,
IN022021900,20200103,TMAX,230,,,S,
IN022021900,20200103,TMIN,76,,,S,
IN022021900,20200103,TAVG,144,H,,S,
IN004091000,20200103,TMAX,228,,,S,
IN004091000,20200103,TMIN,129,,,S,
IN004091000,20200103,PRCP,79,,,S,
IN004091000,20200103,TAVG,176,H,,S,
IN012141800,20200103,TAVG,184,H,,S,
IN019100500,20200103,TMAX,212,,,S,
IN019100500,20200103,TMIN,63,,,S,
IN019100500,20200103,TAVG,130,H,,S,
IN009021000,20200103,TMAX,302,,,S,
IN009021000,20200103,TAVG,207,H,,S,
IN004051800,20200103,TMIN,125,,,S,
IN004051800,20200103,TAVG,176,H,,S,
IN024140300,20200103,TMIN,158,,,S,
IN024140300,20200103,PRCP,89,,,S,
IN024140300,20200103,TAVG,175,H,,S,
IN018091100,20200103,TMIN,72,,,S,
IN018091100,20200103,TAVG,158,H,,S,
IN008040500,20200103,TMIN,62,,,S,
IN008040500,20200103,TAVG,124,H,,S,
IN017060500,20200103,PRCP,0,,,S,
IN017060500,20200103,TAVG,201,H,,S,
IN010021200,20200103,TMAX,347,,,S,
IN010021200,20200103,TMIN,251,,,S,
IN010021200,20200103,TAVG,296,H,,S,
IN020011100,20200103,TMAX,298,,,S,
IN020011100,20200103,TMIN,229,,,S,
IN020011100,20200103,PRCP,0,,,S,
IN020011100,20200103,TAVG,276,H,,S,
IN009012800,20200103,TMAX,284,,,S,
IN009012800,20200103,TMIN,192,,,S,
IN009012800,20200103,TAVG,237,H,,S,
IN023060800,20200103,TMAX,224,,,S,
IN023060800,20200103,TMIN,106,,,S,
IN023060800,20200103,TAVG,163,H,,S,
IN001020700,20200103,TMIN,204,,,S,
IN001020700,20200103,TAVG,274,H,,S,
IN019180500,20200103,TMAX,221,,,S,
IN019180500,20200103,TMIN,104,,,S,
IN019180500,20200103,TAVG,163,H,,S,
IN019261900,20200103,TMIN,98,,,S,
IN019261900,20200103,TAVG,158,H,,S,
IN009070100,20200104,TMAX,310,,,S,
IN009070100,20200104,TMIN,181,,,S,
IN009070100,20200104,TAVG,244,H,,S,
IN012131800,20200104,TMIN,151,,,S,
IN012131800,20200104,TAVG,237,H,,S,
IN014020300,20200104,TMIN,60,,,S,
IN014020300,20200104,PRCP,89,,,S,
IN014020300,20200104,TAVG,93,H,,S,
IN023261300,20200104,TMAX,211,,,S,
IN023261300,20200104,TMIN,104,,,S,
IN023261300,20200104,PRCP,150,,,S,
IN023261300,20200104,TAVG,157,H,,S,
IN003050401,20200104,TMIN,142,,,S,
IN003050401,20200104,TAVG,174,H,,S,
IN020130700,20200104,TMAX,334,,,S,
IN020130700,20200104,TAVG,278,H,,S,
IN009130300,20200104,TMAX,318,,,S,
IN009130300,20200104,TMIN,220,,,S,
IN009130300,20200104,TAVG,262,H,,S,
IN012201100,20200104,TMIN,166,,,S,
IN012201100,20200104,TAVG,221,H,,S,
IN001050200,20200104,TMAX,299,,,S,
IN001050200,20200104,TMIN,225,,,S,
IN001050200,20200104,PRCP,10,,,S,
IN001050200,20200104,TAVG,252,H,,S,
IN011291000,20200104,TAVG,193,H,,S,
IN004122600,20200104,TMAX,214,,,S,
IN004122600,20200104,TMIN,124,,,S,
IN004122600,20200104,PRCP,0,,,S,
IN004122600,20200104,TAVG,163,H,,S,
IN010050700,20200104,TMAX,347,,,S,
IN010050700,20200104,TMIN,250,,,S,
IN010050700,20200104,TAVG,286,H,,S,
IN009010100,20200104,TMAX,305,,,S,
IN009010100,20200104,PRCP,0,,,S,
IN009010100,20200104,TAVG,236,H,,S,
IN011180800,20200104,TAVG,176,H,,S,
IN023550300,20200104,TMAX,216,,,S,
IN023550300,20200104,PRCP,0,,,S,
IN023550300,20200104,TAVG,150,H,,S,
IN010100400,20200104,TMAX,334,,,S,
IN010100400,20200104,TMIN,247,,,S,
IN010100400,20200104,TAVG,283,H,,S,
IN019040100,20200104,TMIN,102,,,S,
IN019040100,20200104,TAVG,163,H,,S,
IN023310500,20200104,TMAX,194,,,S,
IN023310500,20200104,TMIN,105,,,S,
IN023310500,20200104,TAVG,137,H,,S,
IN012190100,20200104,TMIN,115,,,S,
IN012190100,20200104,TAVG,182,H,,S,
IN012020100,20200104,TMIN,118,,,S,
IN012020100,20200104,TAVG,186,H,,S,
IN011170400,20200104,TMIN,100,,,S,
IN011170400,20200104,TAVG,155,H,,S,
IN008010200,20200104,TMIN,-1,,,S,
IN008010200,20200104,PRCP,0,,,S,
IN008010200,20200104,TAVG,36,H,,S,
IN005120501,20200104,TMIN,104,,,S,
IN005120501,20200104,TAVG,179,H,,S,
IN020020300,20200104,TMAX,294,,,S,
IN020020300,20200104,TMIN,240,,,S,
IN020020300,20200104,TAVG,264,H,,S,
IN005150100,20200104,TMIN,100,,,S,
IN005150100,20200104,TAVG,181,H,,S,
IN017120100,20200104,TMAX,253,,,S,
IN017120100,20200104,TMIN,156,,,S,
IN017120100,20200104,PRCP,3,,,S,
IN017120100,20200104,TAVG,213,H,,S,
IN011160300,20200104,TMAX,217,,,S,
IN011160300,20200104,TMIN,140,,,S,
IN011160300,20200104,PRCP,0,,,S,
IN011160300,20200104,TAVG,176,H,,S,
IN001160200,20200104,TMAX,310,,,S,
IN001160200,20200104,TMIN,252,,,S,
IN001160200,20200104,TAVG,277,H,,S,
IN009090300,20200104,TMAX,300,,,S,
IN009090300,20200104,TMIN,149,,,S,
IN009090300,20200104,TAVG,224,H,,S,
IN019140400,20200104,TMAX,244,,,S,
IN019140400,20200104,TMIN,88,,,S,
IN019140400,20200104,TAVG,162,H,,S,
IN011150300,20200104,TMAX,203,,,S,
IN011150300,20200104,TMIN,108,,,S,
IN011150300,20200104,TAVG,143,H,,S,
IN010100700,20200104,TMAX,321,,,S,
IN010100700,20200104,TMIN,251,,,S,
IN010100700,20200104,TAVG,282,H,,S,
IN011020300,20200104,PRCP,41,,,S,
IN011020300,20200104,TAVG,189,H,,S,
IN011140700,20200104,TMIN,94,,,S,
IN011140700,20200104,TAVG,136,H,,S,
IN017111200,20200104,TMIN,161,,,S,
IN017111200,20200104,PRCP,119,,,S,
IN017111200,20200104,TAVG,191,H,,S,
IN020031700,20200104,TAVG,274,H,,S,
IN022043500,20200104,TMAX,309,,,S,
IN022043500,20200104,TMIN,249,,,S,
IN022043500,20200104,TAVG,278,H,,S,
IN022023000,20200104,TMAX,225,,,S,
IN022023000,20200104,TMIN,86,,,S,
IN022023000,20200104,TAVG,146,H,,S,
IN019010300,20200104,TMAX,220,,,S,
IN019010300,20200104,TMIN,99,,,S,
IN019010300,20200104,TAVG,138,H,,S,
IN003030100,20200104,TMAX,221,,,S,
IN003030100,20200104,TMIN,146,,,S,
IN003030100,20200104,PRCP,20,,,S,
IN003030100,20200104,TAVG,195,H,,S,
IN012161300,20200104,TAVG,188,H,,S,
IN012081300,20200104,TMIN,124,,,S,
IN012081300,20200104,TAVG,202,H,,S,
IN020120700,20200104,TMAX,310,,,S,
IN020120700,20200104,TMIN,246,,,S,
IN020120700,20200104,PRCP,0,,,S,
IN020120700,20200104,TAVG,279,H,,S,
IN024050100,20200104,TMIN,25,,,S,
IN024050100,20200104,PRCP,249,,,S,
IN024050100,20200104,TAVG,60,H,,S,
IN021012000,20200104,TMAX,243,,,S,
IN021012000,20200104,TMIN,132,,,S,
IN021012000,20200104,PRCP,140,,,S,
IN021012000,20200104,TAVG,188,H,,S,
IN024090600,20200104,TMIN,148,,,S,
IN024090600,20200104,PRCP,0,,,S,
IN024090600,20200104,TAVG,191,H,,S,
IN017010300,20200104,TMIN,143,,,S,
IN017010300,20200104,TAVG,185,H,,S,
IN004102500,20200104,PRCP,0,,,S,
IN004102500,20200104,TAVG,145,H,,S,
IN013010200,20200104,PRCP,310,,,S,
IN013010200,20200104,TAVG,155,H,,S,
IN006011400,20200104,TMAX,220,,,S,
IN006011400,20200104,TMIN,67,,,S,
IN006011400,20200104,TAVG,128,H,,S,
IN006012800,20200104,TMAX,208,,,S,
IN006012800,20200104,TMIN,45,,,S,
IN006012800,20200104,TAVG,126,H,,S,
INM00042071,20200104,TMAX,194,,,S,
INM00042071,20200104,TMIN,46,,,S,
INM00042071,20200104,TAVG,113,H,,S,
IN003041800,20200104,TMIN,128,,,S,
IN003041800,20200104,PRCP,10,,,S,
IN003041800,20200104,TAVG,181,H,,S,
IN011340100,20200104,PRCP,0,,,S,
IN011340100,20200104,TAVG,155,H,,S,
IN001111200,20200104,TMAX,305,,,S,
IN001111200,20200104,TAVG,249,H,,S,
IN020100400,20200104,TMIN,256,,,S,
IN020100400,20200104,TAVG,284,H,,S,
IN003080100,20200104,TMAX,197,,,S,
IN003080100,20200104,TMIN,135,,,S,
IN003080100,20200104,TAVG,174,H,,S,
IN001170800,20200104,TMAX,236,,,S,
IN001170800,20200104,TMIN,189,,,S,
IN001170800,20200104,PRCP,0,,,S,
IN001170800,20200104,TAVG,213,H,,S,
IN020065100,20200104,TMIN,250,,,S,
IN020065100,20200104,TAVG,292,H,,S,
IN023420800,20200104,TMAX,84,,,S,
IN023420800,20200104,TMIN,-12,,,S,
IN023420800,20200104,PRCP,0,,,S,
IN023420800,20200104,TAVG,17,H,,S,
IN005010600,20200104,TAVG,177,H,,S,
IN006031000,20200104,TMAX,212,,,S,
IN006031000,20200104,TMIN,38,,,S,
IN006031000,20200104,TAVG,119,H,,S,
IN017011200,20200104,TMIN,159,,,S,
IN017011200,20200104,PRCP,71,,,S,
IN017011200,20200104,TAVG,184,H,,S,
IN024141500,20200104,PRCP,140,,,S,
IN024141500,20200104,TAVG,162,H,,S,
IN020040900,20200104,TMAX,312,,,S,
IN020040900,20200104,TMIN,245,,,S,
IN020040900,20200104,TAVG,280,H,,S,
IN012230300,20200104,TMIN,180,,,S,
IN012230300,20200104,TAVG,226,H,,S,
IN007101600,20200104,TMAX,114,,,S,
IN007101600,20200104,TAVG,23,H,,S,
IN005100400,20200104,TMAX,266,,,S,
IN005100400,20200104,TMIN,124,,,S,
IN005100400,20200104,TAVG,196,H,,S,
IN017121000,20200104,TMIN,168,,,S,
IN017121000,20200104,PRCP,5,,,S,
IN017121000,20200104,TAVG,207,H,,S,
IN018103100,20200104,TMAX,230,,,S,
IN018103100,20200104,TMIN,48,,,S,
IN018103100,20200104,TAVG,117,H,,S,
IN005090100,20200104,TMAX,261,,,S,
IN005090100,20200104,TMIN,152,,,S,
IN005090100,20200104,TAVG,198,H,,S,
IN001080500,20200104,TMIN,200,,,S,
IN001080500,20200104,PRCP,5,,,S,
IN001080500,20200104,TAVG,237,H,,S,
IN020081700,20200104,TMIN,232,,,S,
IN020081700,20200104,TAVG,290,H,,S,
IN009120400,20200104,TMAX,305,,,S,
IN009120400,20200104,TMIN,194,,,S,
IN009120400,20200104,TAVG,246,H,,S,
IN012051400,20200104,TMIN,138,,,S,
IN012051400,20200104,PRCP,0,,,S,
IN012051400,20200104,TAVG,203,H,,S,
IN023101700,20200104,TMAX,203,,,S,
IN023101700,20200104,TMIN,92,,,S,
IN023101700,20200104,TAVG,134,H,,S,
IN012070800,20200104,TMIN,155,,,S,
IN012070800,20200104,TAVG,226,H,,S,
IN011410500,20200104,TMAX,187,,,S,
IN011410500,20200104,PRCP,0,,,S,
IN011410500,20200104,TAVG,149,H,,S,
IN099990101,20200104,TMAX,332,,,S,
IN099990101,20200104,TAVG,289,H,,S,
IN012220400,20200104,TMAX,228,,,S,
IN012220400,20200104,TMIN,107,,,S,
IN012220400,20200104,TAVG,183,H,,S,
IN001190700,20200104,TMAX,269,,,S,
IN001190700,20200104,TMIN,206,,,S,
IN001190700,20200104,PRCP,41,,,S,
IN001190700,20200104,TAVG,225,H,,S,
IN001111600,20200104,TMAX,300,,,S,
IN001111600,20200104,TMIN,228,,,S,
IN001111600,20200104,TAVG,248,H,,S,
IN020100500,20200104,TMAX,332,,,S,
IN020100500,20200104,TMIN,245,,,S,
IN020100500,20200104,TAVG,288,H,,S,
IN005120000,20200104,TMAX,265,,,S,
IN005120000,20200104,TMIN,67,,,S,
IN005120000,20200104,TAVG,160,H,,S,
IN012041000,20200104,TAVG,182,H,,S,
IN017110100,20200104,TMIN,162,,,S,
IN017110100,20200104,PRCP,30,,,S,
IN017110100,20200104,TAVG,197,H,,S,
IN024041000,20200104,TMAX,237,,,S,
IN024041000,20200104,TMIN,116,,,S,
IN024041000,20200104,PRCP,0,,,S,
IN024041000,20200104,TAVG,194,H,,S,
IN003050500,20200104,TMIN,142,,,S,
IN003050500,20200104,PRCP,89,,,S,
IN003050500,20200104,TAVG,172,H,,S,
IN003020100,20200104,TMIN,141,,,S,
IN003020100,20200104,TAVG,175,H,,S,
IN002050100,20200104,TMAX,191,,,S,
IN002050100,20200104,TMIN,143,,,S,
IN002050100,20200104,PRCP,41,,,S,
IN002050100,20200104,TAVG,167,H,,S,
IN022030600,20200104,TMAX,321,,,S,
IN022030600,20200104,TAVG,238,H,,S,
IN001200200,20200104,TMAX,292,,,S,
IN001200200,20200104,TMIN,206,,,S,
IN001200200,20200104,PRCP,0,,,S,
IN001200200,20200104,TAVG,236,H,,S,
IN005050100,20200104,TMAX,248,,,S,
IN005050100,20200104,TMIN,137,,,S,
IN005050100,20200104,TAVG,211,H,,S,
IN023351400,20200104,TMAX,202,,,S,
IN023351400,20200104,TMIN,101,,,S,
IN023351400,20200104,PRCP,140,,,S,
IN023351400,20200104,TAVG,144,H,,S,
IN011060800,20200104,PRCP,0,,,S,
IN011060800,20200104,TAVG,159,H,,S,
IN019191200,20200104,TMAX,220,,,S,
IN019191200,20200104,TMIN,91,,,S,
IN019191200,20200104,TAVG,140,H,,S,
IN024080100,20200104,TMAX,224,,,S,
IN024080100,20200104,TMIN,136,,,S,
